"Tipo";"Distrito";"DataAlerta";"Data1Intervencao";"DataExtincao";"areaArdida";"Tempo_de_resposta";"tempo_de_extinçao"
"Florestal";"Lisboa";2015-06-25 21:17:00;2015-06-25 22:00:00;2015-06-25 22:35:00;0.03;0.716666666666667;0.583333333333333
"Florestal";"Bragança";2015-06-26 13:27:00;2015-06-26 13:35:00;2015-06-26 14:43:00;0.016;0.133333333333333;1.13333333333333
"Florestal";"Aveiro";2015-06-26 14:08:00;2015-06-26 14:21:00;2015-06-26 16:31:00;0.079;0.216666666666667;2.16666666666667
"Florestal";"Porto";2015-06-26 15:32:00;2015-06-26 15:36:00;2015-06-26 18:04:00;0.08;0.0666666666666667;2.46666666666667
"Florestal";"Lisboa";2015-06-26 17:11:00;2015-06-26 17:21:00;2015-06-26 17:49:00;0.0295;0.166666666666667;0.466666666666667
"Florestal";"Santarém";2015-06-26 19:34:00;2015-06-26 19:56:00;2015-06-26 22:02:00;0.0901;0.366666666666667;2.1
"Florestal";"Braga";2015-06-27 06:19:00;2015-06-27 06:24:00;2015-06-27 07:35:00;0.05;0.0833333333333333;1.18333333333333
"Florestal";"Coimbra";2015-07-18 12:40:00;2015-07-18 12:50:00;2015-07-18 13:24:00;0.001;0.166666666666667;0.566666666666667
"Falso Alarme";"Santarém";2015-07-18 12:50:00;NA;2015-07-18 13:44:00;0;NA;NA
"Florestal";"Braga";2015-07-18 15:57:00;2015-07-18 16:09:00;2015-07-18 18:35:00;0.055;0.2;2.43333333333333
"Florestal";"Viana do Castelo";2015-07-18 23:00:00;2015-07-18 23:10:00;2015-07-19 00:33:00;0.02;0.166666666666667;1.38333333333333
"Florestal";"Porto";2015-07-19 13:22:00;2015-07-19 13:33:00;2015-07-19 14:00:00;0.07;0.183333333333333;0.45
"Florestal";"Castelo Branco";2015-07-19 15:19:00;2015-07-19 15:30:00;2015-07-19 16:18:00;5e-04;0.183333333333333;0.8
"Falso Alarme";"Aveiro";2015-07-19 16:07:00;2015-07-19 16:10:00;2015-07-19 18:45:00;0;0.05;2.58333333333333
"Florestal";"Porto";2015-07-19 17:48:00;2015-07-19 17:50:00;2015-07-19 20:10:00;0.1;0.0333333333333333;2.33333333333333
"Florestal";"Aveiro";2015-07-19 18:15:00;2015-07-19 18:25:00;2015-07-19 19:40:00;0.0545;0.166666666666667;1.25
"Florestal";"Viseu";2015-07-22 07:42:00;2015-07-22 07:59:00;2015-07-22 09:35:00;0.02;0.283333333333333;1.6
"Florestal";"Viana do Castelo";2015-07-20 13:28:00;2015-07-20 13:37:00;2015-07-20 14:35:00;0.03;0.15;0.966666666666667
"Falso Alarme";"Aveiro";2015-07-22 15:33:00;NA;2015-07-22 17:14:00;0;NA;NA
"Agrícola";"Santarém";2015-07-22 17:12:00;2015-07-22 17:23:00;2015-07-22 19:00:00;0.1092;0.183333333333333;1.61666666666667
"Florestal";"Bragança";2015-07-18 19:20:00;2015-07-18 19:41:00;2015-07-18 22:00:00;0.51;0.35;2.31666666666667
"Florestal";"Viana do Castelo";2015-07-19 22:56:00;2015-07-19 23:00:00;2015-07-19 23:24:00;0.002;0.0666666666666667;0.4
"Florestal";"Porto";2015-07-18 13:50:00;2015-07-18 14:04:00;2015-07-18 16:35:00;0.015;0.233333333333333;2.51666666666667
"Agrícola";"Faro";2015-07-18 14:20:00;2015-07-18 14:25:00;2015-07-18 14:56:00;3e-04;0.0833333333333333;0.516666666666667
"Florestal";"Porto";2015-07-18 16:48:00;2015-07-18 17:04:00;2015-07-18 17:56:00;0.02;0.266666666666667;0.866666666666667
"Agrícola";"Aveiro";2015-07-18 20:18:00;2015-07-18 20:23:00;2015-07-18 21:40:00;0.063;0.0833333333333333;1.28333333333333
"Florestal";"Aveiro";2015-07-18 22:48:00;2015-07-18 23:00:00;2015-07-19 01:35:00;0.08;0.2;2.58333333333333
"Agrícola";"Lisboa";2015-07-19 01:00:00;2015-07-19 01:42:00;2015-07-19 02:34:00;1.5;0.7;0.866666666666667
"Florestal";"Setúbal";2015-07-19 01:23:00;2015-07-19 01:30:00;2015-07-19 02:40:00;0.02;0.116666666666667;1.16666666666667
"Florestal";"Porto";2015-06-25 21:58:00;2015-06-25 22:05:00;2015-06-25 22:40:00;5e-04;0.116666666666667;0.583333333333333
"Florestal";"Porto";2015-06-25 22:45:00;2015-06-25 23:00:00;2015-06-25 23:40:00;0.002;0.25;0.666666666666667
"Agrícola";"Aveiro";2015-06-26 02:09:00;2015-06-26 02:15:00;2015-06-26 02:35:00;4e-04;0.1;0.333333333333333
"Florestal";"Viana do Castelo";2015-06-26 06:43:00;2015-06-26 06:50:00;2015-06-26 07:40:00;0.01;0.116666666666667;0.833333333333333
"Florestal";"Porto";2015-07-18 16:21:00;2015-07-18 16:27:00;2015-07-18 17:38:00;0.1;0.1;1.18333333333333
"Florestal";"Porto";2015-07-18 16:42:00;2015-07-18 16:59:00;2015-07-18 18:39:00;2.13;0.283333333333333;1.66666666666667
"Falso Alarme";"Viana do Castelo";2015-07-18 23:31:00;2015-07-18 23:50:00;2015-07-19 00:38:00;0;0.316666666666667;0.8
"Florestal";"Castelo Branco";2015-07-18 23:42:00;2015-07-19 00:14:00;2015-07-19 01:08:00;0.002;0.533333333333333;0.9
"Florestal";"Porto";2015-07-19 00:20:00;2015-07-19 00:25:00;2015-07-19 01:16:00;0.02;0.0833333333333333;0.85
"Florestal";"Braga";2015-07-19 01:13:00;2015-07-19 01:30:00;2015-07-19 04:55:00;1.5;0.283333333333333;3.41666666666667
"Florestal";"Leiria";2015-07-19 02:48:00;2015-07-19 03:02:00;2015-07-19 03:57:00;0.002;0.233333333333333;0.916666666666667
"Florestal";"Porto";2015-07-19 16:07:00;2015-07-19 16:15:00;2015-07-19 19:10:00;1.15;0.133333333333333;2.91666666666667
"Agrícola";"Aveiro";2015-07-19 16:03:00;2015-07-19 16:12:00;2015-07-19 17:20:00;0.02;0.15;1.13333333333333
"Florestal";"Braga";2015-07-19 16:21:00;2015-07-19 16:40:00;2015-07-19 18:15:00;0.01;0.316666666666667;1.58333333333333
"Agrícola";"Vila Real";2015-07-19 18:15:00;2015-07-19 18:29:00;2015-07-19 19:10:00;0.02;0.233333333333333;0.683333333333333
"Florestal";"Porto";2015-05-25 20:29:00;2015-05-25 20:40:00;2015-05-25 21:07:00;0.005;0.183333333333333;0.45
"Florestal";"Guarda";2015-05-25 23:05:00;2015-05-25 23:15:00;2015-05-25 23:58:00;0.003;0.166666666666667;0.716666666666667
"Florestal";"Viana do Castelo";2015-08-06 11:14:00;2015-08-06 11:28:00;2015-08-06 13:33:00;0.02;0.233333333333333;2.08333333333333
"Florestal";"Viana do Castelo";2015-08-06 13:32:00;2015-08-06 13:33:00;2015-08-06 17:11:00;0.015;0.0166666666666667;3.63333333333333
"Florestal";"Porto";2015-09-03 23:08:00;2015-09-03 23:15:00;2015-09-04 01:10:00;0.3;0.116666666666667;1.91666666666667
"Florestal";"Guarda";2015-09-04 04:48:00;2015-09-04 04:49:00;2015-09-04 05:21:00;0.5;0.0166666666666667;0.533333333333333
"Florestal";"Viseu";2015-09-04 01:41:00;2015-09-04 02:10:00;2015-09-04 03:04:00;0.017;0.483333333333333;0.9
"Falso Alarme";"Coimbra";2015-06-26 07:30:00;2015-06-26 07:45:00;2015-06-26 07:50:00;0;0.25;0.0833333333333333
"Florestal";"Porto";2015-06-26 12:47:00;2015-06-26 13:05:00;2015-06-26 15:35:00;0.02;0.3;2.5
"Florestal";"Leiria";2015-06-26 13:58:00;2015-06-26 14:25:00;2015-06-26 15:00:00;0.5;0.45;0.583333333333333
"Agrícola";"Leiria";2015-06-26 16:22:00;2015-06-26 16:28:00;2015-06-26 16:52:00;0.004;0.1;0.4
"Falso Alarme";"Aveiro";2015-06-26 16:25:00;2015-06-26 16:35:00;2015-06-26 17:30:00;0;0.166666666666667;0.916666666666667
"Florestal";"Santarém";2015-06-26 22:26:00;2015-06-26 22:30:00;2015-06-26 22:50:00;0.00068;0.0666666666666667;0.333333333333333
"Florestal";"Porto";2015-06-27 10:12:00;2015-06-27 10:15:00;2015-06-27 11:20:00;0.07;0.05;1.08333333333333
"Florestal";"Vila Real";2015-06-27 00:55:00;2015-06-27 01:10:00;2015-06-27 06:30:00;2;0.25;5.33333333333333
"Florestal";"Porto";2015-07-28 13:47:00;2015-07-28 14:00:00;2015-07-28 17:35:00;0.15;0.216666666666667;3.58333333333333
"Falso Alarme";"Setúbal";2015-08-05 16:37:00;2015-08-05 16:45:00;2015-08-05 17:55:00;0;0.133333333333333;1.16666666666667
"Florestal";"Coimbra";2015-08-05 16:41:00;2015-08-05 16:50:00;2015-08-05 17:57:00;3.3;0.15;1.11666666666667
"Florestal";"Coimbra";2015-08-05 17:23:00;2015-08-05 17:27:00;2015-08-05 18:39:00;0.45;0.0666666666666667;1.2
"Florestal";"Vila Real";2015-08-06 01:52:00;2015-08-06 02:15:00;2015-08-06 03:10:00;0.04;0.383333333333333;0.916666666666667
"Florestal";"Castelo Branco";2015-06-25 22:38:00;2015-06-25 22:58:00;2015-06-26 00:22:00;0.1;0.333333333333333;1.4
"Florestal";"Aveiro";2015-06-25 23:29:00;2015-06-25 23:35:00;2015-06-26 00:45:00;0.0413;0.1;1.16666666666667
"Agrícola";"Santarém";2015-06-26 01:07:00;2015-06-26 01:24:00;2015-06-26 02:14:00;0.0535;0.283333333333333;0.833333333333333
"Florestal";"Viana do Castelo";2015-06-26 05:46:00;2015-06-26 06:00:00;2015-06-26 06:45:00;0.001;0.233333333333333;0.75
"Florestal";"Porto";2015-06-20 19:02:00;2015-06-20 19:15:00;2015-06-20 21:10:00;0.23;0.216666666666667;1.91666666666667
"Agrícola";"Beja";2015-06-26 14:42:00;2015-06-26 14:57:00;2015-06-26 15:15:00;0.0934;0.25;0.3
"Florestal";"Guarda";2015-06-26 14:58:00;2015-06-26 15:06:00;2015-06-27 01:40:00;9.5;0.133333333333333;10.5666666666667
"Florestal";"Porto";2015-06-27 07:25:00;2015-06-27 07:45:00;2015-06-27 09:10:00;0.002;0.333333333333333;1.41666666666667
"Falso Alarme";"Porto";2015-07-19 05:55:00;2015-07-19 06:20:00;2015-07-19 09:09:00;0;0.416666666666667;2.81666666666667
"Florestal";"Braga";2015-07-19 16:30:00;2015-07-19 16:35:00;2015-07-19 18:15:00;0.2;0.0833333333333333;1.66666666666667
"Florestal";"Lisboa";2015-07-19 18:13:00;2015-07-19 18:23:00;2015-07-19 20:55:00;0.3;0.166666666666667;2.53333333333333
"Florestal";"Guarda";2015-09-06 16:18:00;2015-09-06 16:25:00;2015-09-06 19:30:00;3.2;0.116666666666667;3.08333333333333
"Florestal";"Braga";2015-09-06 16:53:00;2015-09-06 17:02:00;2015-09-06 20:00:00;0.06;0.15;2.96666666666667
"Florestal";"Porto";2015-06-26 13:28:00;2015-06-26 13:40:00;2015-06-26 16:30:00;0.4;0.2;2.83333333333333
"Falso Alarme";"Aveiro";2015-06-26 16:48:00;2015-06-26 17:00:00;2015-06-26 18:00:00;0;0.2;1
"Florestal";"Porto";2015-06-26 17:00:00;2015-06-26 17:05:00;2015-06-26 18:00:00;0.01;0.0833333333333333;0.916666666666667
"Florestal";"Porto";2015-06-26 17:05:00;2015-06-26 17:10:00;2015-06-26 18:20:00;0.02;0.0833333333333333;1.16666666666667
"Agrícola";"Beja";2015-06-26 17:39:00;2015-06-26 17:43:00;2015-06-26 18:00:00;0.01532;0.0666666666666667;0.283333333333333
"Falso Alarme";"Lisboa";2015-06-26 18:58:00;NA;NA;0;NA;NA
"Agrícola";"Bragança";2015-06-26 19:42:00;2015-06-26 19:43:00;2015-06-26 20:20:00;0.01;0.0166666666666667;0.616666666666667
"Florestal";"Viana do Castelo";2015-06-26 14:40:00;2015-06-26 14:52:00;2015-06-26 19:30:00;2;0.2;4.63333333333333
"Florestal";"Aveiro";2015-09-06 16:04:00;2015-09-06 16:10:00;2015-09-06 19:10:00;0.0315;0.1;3
"Florestal";"Lisboa";2015-09-06 16:41:00;2015-09-06 16:51:00;2015-09-06 17:51:00;0.5;0.166666666666667;1
"Agrícola";"Santarém";2015-09-06 17:19:00;2015-09-06 17:40:00;2015-09-06 18:25:00;0.0656;0.35;0.75
"Falso Alarme";"Vila Real";2015-09-06 20:25:00;2015-09-06 20:34:00;2015-09-06 22:00:00;0;0.15;1.43333333333333
"Florestal";"Vila Real";2015-09-06 21:05:00;2015-09-06 21:32:00;2015-09-06 22:45:00;0.01;0.45;1.21666666666667
"Queimada";"Lisboa";2015-07-22 00:36:00;2015-07-22 00:41:00;2015-07-22 01:13:00;0.05;0.0833333333333333;0.533333333333333
"Falso Alarme";"Aveiro";2015-07-22 08:49:00;2015-07-22 09:30:00;2015-07-22 11:15:00;0;0.683333333333333;1.75
"Florestal";"Porto";2015-07-22 12:55:00;2015-07-22 13:05:00;2015-07-22 17:30:00;0.2;0.166666666666667;4.41666666666667
"Florestal";"Porto";2015-07-22 13:21:00;2015-07-22 13:25:00;2015-07-22 15:00:00;0.01;0.0666666666666667;1.58333333333333
"Florestal";"Santarém";2015-07-22 14:41:00;2015-07-22 14:45:00;2015-07-22 15:40:00;0.0272;0.0666666666666667;0.916666666666667
"Florestal";"Braga";2015-07-22 15:34:00;2015-07-22 15:36:00;2015-07-22 18:10:00;2;0.0333333333333333;2.56666666666667
"Agrícola";"Évora";2015-07-22 15:58:00;2015-07-22 16:07:00;2015-07-22 17:25:00;0.3159;0.15;1.3
"Agrícola";"Leiria";2015-09-09 17:16:00;2015-09-09 17:20:00;2015-09-09 19:50:00;0.03;0.0666666666666667;2.5
"Florestal";"Vila Real";2015-09-10 11:25:00;2015-09-10 11:42:00;2015-09-10 12:29:00;1.5;0.283333333333333;0.783333333333333
"Florestal";"Vila Real";2015-09-10 13:58:00;2015-09-10 14:10:00;2015-09-10 15:30:00;0.15;0.2;1.33333333333333
"Florestal";"Viseu";2015-09-10 20:47:00;2015-09-10 21:03:00;2015-09-10 23:24:00;2;0.266666666666667;2.35
"Falso Alarme";"Braga";2015-09-10 22:44:00;2015-09-10 22:50:00;2015-09-10 23:25:00;0;0.1;0.583333333333333
"Queimada";"Guarda";2015-09-10 21:10:00;2015-09-10 21:23:00;2015-09-11 01:00:00;0.5;0.216666666666667;3.61666666666667
"Florestal";"Bragança";2015-09-11 03:14:00;2015-09-11 03:20:00;2015-09-11 04:40:00;0.2;0.1;1.33333333333333
"Agrícola";"Aveiro";2015-09-11 12:51:00;2015-09-11 13:00:00;2015-09-11 15:43:00;0.1362;0.15;2.71666666666667
"Florestal";"Porto";2015-09-11 14:28:00;2015-09-11 14:33:00;2015-09-11 15:30:00;0.005;0.0833333333333333;0.95
"Agrícola";"Aveiro";2015-09-11 18:06:00;2015-09-11 18:19:00;2015-09-11 19:40:00;0.03;0.216666666666667;1.35
"Florestal";"Porto";2015-09-11 18:25:00;2015-09-11 18:35:00;2015-09-11 20:00:00;0.03;0.166666666666667;1.41666666666667
"Falso Alarme";"Santarém";2015-09-12 06:50:00;2015-09-12 07:10:00;2015-09-12 08:05:00;0;0.333333333333333;0.916666666666667
"Agrícola";"Leiria";2015-09-12 09:51:00;2015-09-12 10:07:00;2015-09-12 11:05:00;0.002;0.266666666666667;0.966666666666667
"Florestal";"Santarém";2015-07-21 22:10:00;2015-07-21 22:19:00;2015-07-21 23:51:00;0.3117;0.15;1.53333333333333
"Florestal";"Viana do Castelo";2015-07-22 13:33:00;2015-07-22 13:45:00;2015-07-22 14:56:00;0.006;0.2;1.18333333333333
"Florestal";"Bragança";2015-07-22 15:36:00;2015-07-22 15:39:00;2015-07-22 19:00:00;0.32;0.05;3.35
"Florestal";"Leiria";2015-07-22 16:43:00;2015-07-22 16:50:00;2015-07-22 18:31:00;7;0.116666666666667;1.68333333333333
"Florestal";"Lisboa";2015-07-22 17:26:00;2015-07-22 17:45:00;2015-07-22 20:40:00;0.09;0.316666666666667;2.91666666666667
"Florestal";"Porto";2015-07-23 01:35:00;2015-07-23 01:43:00;2015-07-23 03:20:00;0.2;0.133333333333333;1.61666666666667
"Florestal";"Setúbal";2015-07-23 01:45:00;2015-07-23 01:56:00;2015-07-23 02:10:00;5e-04;0.183333333333333;0.233333333333333
"Agrícola";"Castelo Branco";2015-07-23 02:41:00;2015-07-23 03:19:00;2015-07-23 05:14:00;0.748;0.633333333333333;1.91666666666667
"Agrícola";"Lisboa";2015-07-23 03:59:00;2015-07-23 04:20:00;2015-07-23 04:55:00;0.01;0.35;0.583333333333333
"Florestal";"Porto";2015-09-08 13:33:00;2015-09-08 13:43:00;2015-09-08 14:45:00;0.1;0.166666666666667;1.03333333333333
"Florestal";"Braga";2015-09-08 16:24:00;2015-09-08 16:24:00;2015-09-08 18:54:00;5.8;0;2.5
"Florestal";"Lisboa";2015-09-08 16:58:00;2015-09-08 17:05:00;2015-09-08 18:40:00;0.1552;0.116666666666667;1.58333333333333
"Florestal";"Aveiro";2015-09-06 16:30:00;2015-09-06 16:35:00;2015-09-06 19:06:00;1.1722;0.0833333333333333;2.51666666666667
"Florestal";"Aveiro";2015-09-08 17:11:00;2015-09-08 17:20:00;2015-09-08 21:10:00;1.4413;0.15;3.83333333333333
"Florestal";"Faro";2015-09-08 18:50:00;2015-09-08 19:00:00;2015-09-08 20:00:00;0.0055;0.166666666666667;1
"Falso Alarme";"Braga";2015-09-08 20:14:00;2015-09-08 20:30:00;2015-09-08 21:08:00;0;0.266666666666667;0.633333333333333
"Florestal";"Bragança";2015-09-08 21:11:00;2015-09-08 21:25:00;2015-09-08 22:28:00;0.3264;0.233333333333333;1.05
"Florestal";"Vila Real";2015-09-08 23:54:00;2015-09-09 00:20:00;2015-09-09 01:57:00;1.8;0.433333333333333;1.61666666666667
"Florestal";"Viseu";2015-09-09 00:07:00;2015-09-09 00:15:00;2015-09-09 01:09:00;0.02;0.133333333333333;0.9
"Florestal";"Porto";2015-09-09 01:57:00;2015-09-09 02:11:00;2015-09-09 03:20:00;0.03;0.233333333333333;1.15
"Florestal";"Vila Real";2015-09-09 12:54:00;2015-09-09 13:09:00;2015-09-09 15:04:00;0.7;0.25;1.91666666666667
"Agrícola";"Aveiro";2015-09-09 14:35:00;2015-09-09 14:42:00;2015-09-09 16:30:00;0.01;0.116666666666667;1.8
"Florestal";"Aveiro";2015-09-09 15:32:00;2015-09-09 15:45:00;2015-09-09 18:00:00;0.02;0.216666666666667;2.25
"Florestal";"Porto";2015-09-08 16:57:00;2015-09-08 17:05:00;2015-09-08 19:50:00;1.5;0.133333333333333;2.75
"Florestal";"Guarda";2015-09-10 11:49:00;2015-09-10 11:49:00;2015-09-10 13:00:00;0.2;0;1.18333333333333
"Florestal";"Lisboa";2015-09-10 11:57:00;2015-09-10 12:05:00;2015-09-10 12:40:00;0.005;0.133333333333333;0.583333333333333
"Agrícola";"Beja";2015-09-10 13:45:00;2015-09-10 13:55:00;2015-09-10 14:39:00;0.0519;0.166666666666667;0.733333333333333
"Florestal";"Viana do Castelo";2015-09-10 22:25:00;2015-09-10 22:26:00;2015-09-10 23:00:00;0.005;0.0166666666666667;0.566666666666667
"Agrícola";"Viseu";2015-09-10 14:53:00;2015-09-10 15:04:00;2015-09-10 16:10:00;0.015;0.183333333333333;1.1
"Falso Alarme";"Lisboa";2015-09-10 15:05:00;NA;2015-09-10 15:45:00;0;NA;NA
"Florestal";"Lisboa";2015-09-10 21:12:00;2015-09-10 21:21:00;2015-09-10 21:55:00;0.03;0.15;0.566666666666667
"Florestal";"Viseu";2015-09-11 06:45:00;2015-09-11 06:54:00;2015-09-11 07:43:00;0.01;0.15;0.816666666666667
"Florestal";"Vila Real";2015-09-11 00:48:00;2015-09-11 01:30:00;2015-09-11 03:35:00;3.5;0.7;2.08333333333333
"Falso Alarme";"Beja";2015-09-11 08:12:00;NA;NA;0;NA;NA
"Falso Alarme";"Santarém";2015-09-11 11:53:00;2015-09-11 12:10:00;2015-09-11 12:37:00;0;0.283333333333333;0.45
"Falso Alarme";"Aveiro";2015-09-11 13:19:00;2015-09-11 13:30:00;2015-09-11 14:30:00;0;0.183333333333333;1
"Florestal";"Lisboa";2015-09-11 13:17:00;2015-09-11 13:22:00;2015-09-11 13:39:00;3e-04;0.0833333333333333;0.283333333333333
"Florestal";"Santarém";2015-09-11 14:39:00;2015-09-11 14:52:00;2015-09-11 16:25:00;0.1317;0.216666666666667;1.55
"Agrícola";"Leiria";2015-09-11 14:41:00;2015-09-11 14:49:00;2015-09-11 15:57:00;0.029;0.133333333333333;1.13333333333333
"Florestal";"Porto";2015-07-22 15:55:00;2015-07-22 16:02:00;2015-07-22 17:00:00;0.15;0.116666666666667;0.966666666666667
"Falso Alarme";"Setúbal";2015-07-22 16:54:00;2015-07-22 17:05:00;2015-07-22 17:33:00;0;0.183333333333333;0.466666666666667
"Florestal";"Porto";2015-07-22 18:04:00;2015-07-22 18:07:00;2015-07-22 19:10:00;0.22;0.05;1.05
"Agrícola";"Leiria";2015-07-22 19:29:00;2015-07-22 19:40:00;2015-07-22 20:50:00;0.004;0.183333333333333;1.16666666666667
"Agrícola";"Lisboa";2015-07-22 21:20:00;2015-07-22 21:45:00;2015-07-22 23:30:00;0.05;0.416666666666667;1.75
"Florestal";"Vila Real";2015-07-22 19:54:00;2015-07-22 20:00:00;2015-07-22 21:18:00;0.3;0.1;1.3
"Falso Alarme";"Vila Real";2015-07-23 08:25:00;2015-07-23 08:40:00;2015-07-23 09:36:00;0;0.25;0.933333333333333
"Florestal";"Porto";2015-07-23 00:13:00;2015-07-23 00:23:00;2015-07-23 01:15:00;0.15;0.166666666666667;0.866666666666667
"Agrícola";"Santarém";2015-07-23 01:40:00;2015-07-23 01:44:00;2015-07-23 03:15:00;0.005;0.0666666666666667;1.51666666666667
"Florestal";"Vila Real";2015-07-23 06:25:00;2015-07-23 06:25:00;2015-07-23 06:50:00;0.01;0;0.416666666666667
"Falso Alarme";"Aveiro";2015-07-23 07:55:00;2015-07-23 08:00:00;2015-07-23 08:20:00;0;0.0833333333333333;0.333333333333333
"Florestal";"Braga";2015-07-23 09:45:00;2015-07-23 10:00:00;2015-07-23 11:01:00;3;0.25;1.01666666666667
"Florestal";"Leiria";2015-09-08 15:27:00;2015-09-08 15:30:00;2015-09-08 17:18:00;0.1;0.05;1.8
"Florestal";"Porto";2015-09-08 16:45:00;2015-09-08 16:50:00;2015-09-08 17:08:00;0.005;0.0833333333333333;0.3
"Florestal";"Lisboa";2015-09-09 09:13:00;2015-09-09 09:27:00;2015-09-09 12:41:00;0.06;0.233333333333333;3.23333333333333
"Florestal";"Faro";2015-09-09 11:22:00;2015-09-09 11:30:00;2015-09-09 14:00:00;0.28;0.133333333333333;2.5
"Florestal";"Lisboa";2015-09-09 14:45:00;2015-09-09 14:55:00;2015-09-09 17:30:00;0.135;0.166666666666667;2.58333333333333
"Florestal";"Vila Real";2015-09-09 15:21:00;2015-09-09 15:35:00;2015-09-09 17:10:00;0.05;0.233333333333333;1.58333333333333
"Falso Alarme";"Beja";2015-09-09 17:19:00;NA;NA;0;NA;NA
"Agrícola";"Leiria";2015-09-09 20:49:00;2015-09-09 20:59:00;2015-09-09 22:10:00;0.002;0.166666666666667;1.18333333333333
"Agrícola";"Beja";2015-09-09 17:02:00;2015-09-09 17:17:00;2015-09-09 19:28:00;1.6;0.25;2.18333333333333
"Falso Alarme";"Porto";2015-09-09 22:29:00;2015-09-09 23:00:00;2015-09-10 00:11:00;0;0.516666666666667;1.18333333333333
"Florestal";"Setúbal";2015-09-10 03:35:00;2015-09-10 03:45:00;2015-09-10 04:30:00;0.001;0.166666666666667;0.75
"Florestal";"Porto";2015-09-08 18:15:00;2015-09-08 18:24:00;2015-09-08 22:10:00;0.05;0.15;3.76666666666667
"Florestal";"Viseu";2015-09-10 13:35:00;2015-09-10 13:49:00;2015-09-10 15:00:00;0.04;0.233333333333333;1.18333333333333
"Falso Alarme";"Coimbra";2015-09-10 14:10:00;2015-09-10 14:24:00;2015-09-10 15:30:00;0;0.233333333333333;1.1
"Agrícola";"Faro";2015-06-23 20:02:00;NA;2015-06-23 21:24:00;0.0092;NA;NA
"Florestal";"Porto";2015-06-23 22:40:00;2015-06-23 22:50:00;2015-06-23 23:30:00;0.002;0.166666666666667;0.666666666666667
"Agrícola";"Lisboa";2015-06-26 11:47:00;2015-06-26 12:07:00;2015-06-26 13:19:00;0.01;0.333333333333333;1.2
"Florestal";"Braga";2015-06-26 13:01:00;2015-06-26 13:20:00;2015-06-26 14:25:00;0.8;0.316666666666667;1.08333333333333
"Florestal";"Porto";2015-06-26 14:50:00;2015-06-26 14:55:00;2015-06-26 16:00:00;0.02;0.0833333333333333;1.08333333333333
"Florestal";"Santarém";2015-06-26 20:40:00;2015-06-26 21:04:00;2015-06-27 00:05:00;0.5;0.4;3.01666666666667
"Falso Alarme";"Braga";2015-06-27 01:22:00;2015-06-27 01:40:00;2015-06-27 02:59:00;0;0.3;1.31666666666667
"Falso Alarme";"Beja";2015-06-27 02:51:00;NA;NA;0;NA;NA
"Florestal";"Braga";2015-06-27 04:59:00;2015-06-27 05:15:00;2015-06-27 06:30:00;0.01;0.266666666666667;1.25
"Florestal";"Vila Real";2015-07-21 19:09:00;2015-07-21 19:17:00;2015-07-21 02:05:00;1.5;0.133333333333333;-17.2
"Florestal";"Bragança";2015-07-21 19:48:00;2015-07-21 20:05:00;2015-07-21 22:50:00;0.22;0.283333333333333;2.75
"Florestal";"Viseu";2015-07-21 20:17:00;2015-07-21 20:30:00;2015-07-21 22:55:00;0.1;0.216666666666667;2.41666666666667
"Florestal";"Porto";2015-07-21 20:26:00;2015-07-21 20:36:00;2015-07-21 21:55:00;0.005;0.166666666666667;1.31666666666667
"Florestal";"Viseu";2015-07-21 21:32:00;2015-07-21 21:40:00;2015-07-21 22:08:00;1e-04;0.133333333333333;0.466666666666667
"Florestal";"Porto";2015-07-21 22:28:00;2015-07-21 22:38:00;2015-07-22 00:03:00;0.03;0.166666666666667;1.41666666666667
"Florestal";"Guarda";2015-07-22 17:14:00;2015-07-22 17:23:00;2015-07-22 19:45:00;0.015;0.15;2.36666666666667
"Florestal";"Lisboa";2015-07-22 12:31:00;2015-07-22 12:40:00;2015-07-22 13:30:00;0.005;0.15;0.833333333333333
"Florestal";"Leiria";2015-07-22 13:29:00;2015-07-22 13:45:00;2015-07-22 13:59:00;0.2;0.266666666666667;0.233333333333333
